,,M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,s1101,7.99,7.89,7.41,8.15,7.98,7.83,7.27,9.46,9.58,9.6,8.77,9.85,9.03,8.7,8.26,10.32,10.87,9.68,8.89
亞泥,s1102,7.57,7.18,6.71,7.08,6.59,6.12,5.73,7.7,7.87,7.8,6.86,7.95,8.37,7.68,6.87,8.77,8.85,8.09,6.87
嘉泥,s1103,2.38,2.24,1.8,2.47,2.38,2.58,2.61,3.02,2.92,2.46,2.9,3.55,3.84,3.87,3.36,3.13,2.27,2.47,2.05
環泥,s1104,11.89,12.72,12.47,13.93,14.86,14.56,14.83,15.82,15.71,14.81,15.39,14.24,13.41,14.12,15.38,13.51,13.14,12.74,13.94
幸福,s1108,0.98,0.97,0.91,1.16,1.12,1.15,1.14,1.2,1.17,1.18,1.17,1.17,1.09,1.09,1.14,1.02,0.98,0.97,0.94
信大,s1109,4.41,4.27,4.04,4.73,4.52,4.36,3.87,4.94,4.51,5.1,4.53,4.74,4.11,3.78,3.96,4.54,4.78,4.76,4.04
東泥,s1110,2.41,2.53,2.52,3.5,3.46,3.33,3.76,4.6,4.5,4.28,3.95,4.18,3.88,3.69,3.72,3,2.85,2.87,2.86
味全,s1201,8.2,7.12,6.57,7.65,7.2,6.55,5.71,2.12,1.39,1.32,1.24,1.42,1.44,1.37,1.29,1.37,1.38,1.32,1.25
味王,s1203,3.16,3.14,3.08,3.07,3.03,2.92,3.17,3.01,2.75,2.73,2.63,2.92,2.91,2.84,3.23,2.78,2.88,2.83,2.61
大成,s1210,9.82,9.92,9.7,9.47,10.17,9.96,9.38,10.55,10.4,10.19,10.13,10.25,10.8,10.41,10.05,9.65,10.02,10.09,9.68
大飲,s1213,17.5,14.01,13.44,16.14,23.27,18.6,17.51,16.16,17.88,16.19,15.99,17.11,23.63,20.1,20.73,16.89,18.89,15.52,17.01
卜蜂,s1215,12.01,11.35,11.33,11.54,12.24,11.14,9.94,14.84,14.72,13.79,15.11,13.58,13.43,11.09,10.58,7.59,8.13,7.61,7.59
統一,s1216,8.74,8.7,8.73,8.1,8.58,8.46,8.37,8.22,8.46,8.38,8.48,8.32,8.68,8.39,8.46,8.76,8.92,8.69,8.54
愛之味,s1217,5.17,3.78,4.09,4.06,4.76,3.04,3.39,3.46,4.06,3.89,3.72,4.62,4.91,3.74,3.7,4.65,4.97,3.78,3.9
泰山,s1218,8.18,7.53,8.82,8.61,8.82,8.4,9.09,9.79,9.48,8.47,8.95,7.06,7.26,7.28,6.44,6.74,6.93,7.24,6.51
福壽,s1219,5.67,5.42,5.52,5.56,6.51,6.42,5.87,7.69,7.64,5.93,6.51,6.65,6.13,5.32,5.42,5.93,5.94,5.73,5.61
台榮,s1220,4.09,4.42,3.63,5.12,5.05,5.6,5.43,6.52,5.65,4.97,5.09,5.1,5,4.4,4.23,4.91,5.55,5.41,4.42
福懋油,s1225,7.88,7.95,7.79,8.06,8.11,8.14,9.13,10.58,9.5,8.83,9.23,10.95,9.83,8.98,8.76,10.45,10.02,9.56,9.02
佳格,s1227,4.93,4.76,5.51,4.67,4.88,4.68,5.49,4.25,4.57,4.15,4.7,4.64,4.83,4.6,5.26,4.26,4.5,4.48,4.29
聯華,s1229,4.37,4.84,4.31,4.43,4.17,3.58,4.4,4.77,4.34,4.05,4.39,5.02,4.85,4.92,4.76,5.02,5.03,5.17,5.19
聯華食,s1231,4.25,3.87,4.2,3.98,4.14,3.84,4.34,4.03,4.24,3.56,3.66,3.73,3.7,3.49,4.24,3.5,3.63,3.27,3.88
大統益,s1232,7.45,8.04,7.76,8.15,9.98,8.76,8.23,12.74,13.81,10.99,13.65,11.46,8.42,8.05,10.39,9.53,10.3,9.28,10.39
天仁,s1233,3.27,3.32,3.4,3.09,3.02,3.11,3.25,3.11,3.13,3.24,3.45,3.15,3.19,3.14,3.37,3.16,3.27,3.33,3.28
黑松,s1234,2.24,2.17,2.22,2.38,3.4,3.26,3.21,2.67,2.49,2.17,2.07,2.9,3.15,3.09,3.46,4.48,4.15,4.25,5.12
興泰,s1235,1.24,0.97,0.81,1.44,1.42,1.29,1.24,3.09,3.77,3.76,3.87,5.03,5.04,4.57,4.01,5.72,6.09,6.69,6.12
宏亞,s1236,5.55,5.5,6.72,5.22,6.62,6.03,7.26,5.87,7.07,6.28,7.64,6.19,6.71,6.69,7.09,5.12,5.75,5.23,5.97
鮮活果汁-KY,s1256,10.61,8.89,8,10.49,11.11,10.44,9.91,12.24,13.83,14.26,12.16,14.8,15.68,14.67,12.75,10.23,10.8,9.48,7.09
其祥-KY,s1258,51.31,50.49,45.26,47.45,48.85,42.54,38.9,39.07,38.49,35.52,36.69,33.48,35.33,27.83,30.14,16.75,16.58,17.73,16.11
安心,s1259,83.95,82.76,76.5,74.46,74.64,72.71,71.77,69.83,72.79,69.76,72.03,62.01,59.52,61.07,57.87,56.73,51.17,52.78,55.88
綠悅-KY,s1262,30.21,29.78,26.34,26.21,21.22,19.54,18.44,24.01,21.75,22.07,21.54,21.83,22.1,23.49,18.27,14.56,,,
德麥,s1264,5.54,5.17,5,5.64,5.26,5.23,5.09,6.77,6.78,7.24,6.96,5.58,5.27,4.96,,6.13,,,
台塑,s1301,9.03,8.94,8.89,8.58,8.3,8.27,8.04,8.98,9.36,9.29,8.26,9.34,9.34,9.7,8.5,8.26,8.59,8.4,9.06
南亞,s1303,6.44,6.14,5.92,6.12,6.12,5.89,5.99,6.4,6.28,6.33,6.18,6.3,6.13,5.92,5.87,6.15,6.08,5.91,6.1
台聚,s1304,6.61,6.62,6.62,6,5.88,5.7,5.87,6.59,6.66,6.48,5.7,6.98,7.47,6.78,5.77,6.56,6.65,6.27,5.61
華夏,s1305,7.24,6.98,7.51,6.07,6.17,6.33,6.91,7.15,7.64,8.32,7.2,8.09,9.04,8.41,6.47,8.27,8.03,7.36,6.98
三芳,s1307,5.28,5.24,5.76,4.87,4.71,4.55,4.75,4.41,4.14,4.01,4.07,4.11,4.08,4.05,4.09,4.48,4.37,4.22,4.29
