company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,1.22,1.1,1.06,0.92,1.04,1.22,1.46,1.44,1.43,1.43,1.63,1.6,1.46,1.26,1.44,1.49,1.36,1.32,1.36
亞泥,1102,0.72,0.74,0.7,0.65,0.73,0.83,0.99,0.98,0.96,1,1.48,1.51,0.96,0.93,1.43,1.46,1.36,1.33,1.41
嘉泥,1103,0.57,0.53,0.59,0.6,0.47,0.56,0.62,0.64,0.59,0.64,0.81,0.8,0.8,0.78,0.76,0.8,0.7,0.63,0.64
環泥,1104,0.96,0.85,0.89,0.89,0.81,1.04,1.21,1.06,1.11,1.16,1.36,1.25,1.14,0.76,0.82,0.74,0.68,0.6,0.7
幸福,1108,0.76,0.83,0.88,0.86,0.87,0.9,0.99,0.93,0.9,0.82,0.86,0.78,0.74,0.68,0.69,0.64,0.61,0.58,0.59
信大,1109,0.72,0.7,0.69,0.7,0.72,0.86,1,0.96,0.97,1.09,0.9,0.84,0.73,0.74,0.77,0.78,0.74,0.74,0.77
東泥,1110,1.01,0.99,1.01,1.06,0.97,0.97,1.08,1.1,1.08,1.02,1.13,1.16,1.05,1.03,0.93,0.96,0.92,0.81,0.8
味全,1201,1.59,1.89,1.5,1.33,1.3,1.29,1.51,1.5,2.13,2.67,2.8,3.2,3.63,3.21,2.84,2.29,2.26,1.92,2.36
味王,1203,1.22,1.21,1.2,1.27,1.08,1.25,1.36,1.36,1.34,1.26,1.42,1.48,1.36,1.3,1.24,1.22,1.34,1.17,1.27
大成,1210,1.41,1.54,1.11,1.11,0.94,1.13,1.43,1.5,1.66,1.57,1.47,1.28,1.23,1.23,1.31,1.33,1.36,1.33,1.48
大飲,1213,1.24,1.43,1.37,1.13,1.13,1.62,1.68,1.63,1.49,1.85,1.75,1.66,1.56,1.8,1.94,1.63,1.73,2.11,2.2
卜蜂,1215,1.78,1.76,1.33,1.23,1.12,1.24,1.38,1.2,1.28,1.39,1.14,0.88,0.71,0.76,0.78,0.76,0.72,0.65,0.86
統一,1216,3.33,3.6,3.31,3.22,3.38,3.12,3.26,3.12,3.2,3.06,3.29,3.33,3.4,3.4,3.52,3.31,3.3,2.82,2.58
愛之味,1217,0.73,0.75,0.72,0.8,0.59,0.68,0.74,0.76,0.85,0.97,0.97,0.9,0.91,0.94,0.99,0.99,0.95,0.92,0.92
泰山,1218,1.64,1.35,1.29,1.25,1.07,1.27,1.3,1.25,1.3,1.46,1.49,1.35,1.42,1.46,1.39,1.45,1.62,1.38,1.4
福壽,1219,1.27,1.26,1.29,1.24,1.23,1.23,1.31,1.28,1.39,1.31,1.32,1.25,1.26,1.24,1.2,1.24,1.19,1.13,1.15
台榮,1220,0.88,0.96,0.88,0.9,0.83,0.87,0.91,0.88,0.83,0.86,0.86,0.84,0.82,0.9,0.88,0.9,0.96,0.87,0.94
福懋油,1225,3.55,2.73,2.54,2.1,1.89,1.75,1.92,1.88,2.24,1.42,1.12,0.91,1.11,1.13,1.06,1.05,1.1,1.03,1.03
佳格,1227,5.02,4.44,4.91,5.05,4.39,5.19,5.15,4.48,4.37,4.86,5.36,6,5.51,5.13,5.58,4.93,4.95,4.2,5.59
聯華,1229,0.93,0.91,0.9,0.85,0.79,0.86,0.88,0.84,0.8,0.83,0.84,0.84,0.8,0.82,0.78,0.75,0.78,0.72,0.79
聯華食,1231,1.54,1.6,1.62,1.54,1.43,1.76,2.04,1.89,2.02,2.16,2.22,2.13,2.13,2.1,2.07,1.93,2.04,1.88,2.08
大統益,1232,3.51,3.34,3.68,3.5,3.03,3.17,4.09,3.58,3.32,3.82,3.64,3.32,2.97,2.94,2.93,2.85,2.7,2.65,2.85
天仁,1233,2.29,2.33,2.53,2.37,2.28,2.68,3.11,3.1,2.97,3.1,3.12,3.03,2.76,2.9,2.9,2.63,2.45,2.51,3.19
黑松,1234,0.74,0.75,0.81,0.72,0.72,0.84,0.88,0.88,0.77,0.76,0.76,0.81,0.82,1.02,1.63,1.6,1.99,1.56,2.03
興泰,1235,0.96,0.8,1.06,0.89,0.78,0.8,0.92,0.94,1.75,2.46,2.26,1.5,1.49,1.49,1.44,1.44,1.49,1.4,1.61
宏亞,1236,1.09,1.12,1.37,1.41,1.2,1.42,1.47,1.39,1.45,1.49,1.93,1.93,1.82,1.77,1.77,1.68,1.62,1.6,1.83
鮮活果汁-KY,1256,4.4,3.25,3.74,4.04,4.52,5.78,6.9,6.54,7.65,10.21,10.05,6.57,5.6,5.42,2.96,2.66,4.82,,
其祥-KY,1258,1.66,1.65,2.02,2.07,2.44,2.45,1.41,1.3,1.41,1.4,1.63,1.71,1.21,1.13,1.47,1.59,1.56,1.84,1.91
安心,1259,1.74,1.41,1.45,1.49,1.2,1.31,1.42,1.54,1.41,1.45,1.55,1.56,1.6,1.48,1.73,1.77,2.39,2.61,7.95
綠悅-KY,1262,2.21,2.15,1.89,1.78,1.81,2.23,2.58,2.68,3.03,3.67,6.66,,,,,,,,
德麥,1264,2.82,2.74,3.15,2.96,3.63,4.18,,,,,,,,,,,,,
台塑,1301,1.68,1.68,1.87,1.8,1.51,1.58,1.76,1.68,1.73,1.92,1.93,2.04,2.06,1.89,1.97,2.15,2.02,1.92,2.15
南亞,1303,1.49,1.46,1.71,1.54,1.37,1.78,1.8,1.69,1.81,1.96,1.9,2.03,1.97,1.98,1.71,1.78,1.73,1.57,1.96
台聚,1304,0.93,0.82,0.87,0.88,0.89,0.86,1.09,1.18,0.99,1.3,1.35,1.41,1.36,1.38,1.4,1.51,1.7,1.55,1.81
華夏,1305,1.49,1.1,1.21,1.14,1,0.86,1.02,1.11,0.88,1.2,1.2,1.28,1.36,1.29,1.16,1.19,1.13,0.79,1
三芳,1307,1.66,1.68,1.84,1.82,2.26,2.04,2.06,1.54,1.51,1.52,1.64,1.71,1.55,1.37,1.42,1.31,1.29,1.23,1.6
亞聚,1308,1.02,0.95,1.04,0.98,0.96,0.94,1.14,1.31,1.06,1.33,1.2,1.36,1.23,1.11,1.14,1.23,1.35,1.27,1.64
台達化,1309,0.75,0.7,0.73,0.72,0.79,0.77,0.82,0.9,0.74,0.98,0.87,0.98,1.02,0.9,0.72,0.77,0.79,0.77,0.89
台苯,1310,1.27,1.25,1.59,1.53,1.3,1.45,1.39,1.3,1.2,1.62,1.59,1.9,2.38,1.58,0.98,0.99,1.21,0.77,0.94
國喬,1312,0.84,0.83,0.94,0.84,0.86,1.13,1.04,0.99,0.78,1.05,1.1,1.38,1.28,1.07,0.96,0.97,1.06,0.87,0.91
聯成,1313,0.68,0.59,0.57,0.6,0.58,0.65,0.73,0.71,0.7,0.8,0.86,0.92,0.87,0.91,0.99,1.02,1,0.95,1.01
中石化,1314,0.34,0.32,0.35,0.34,0.38,0.42,0.84,0.88,0.7,0.9,0.91,0.99,0.99,1.04,1.05,1.17,1.25,1.26,1.72
達新,1315,0.68,0.68,0.71,0.67,0.62,0.67,0.77,0.79,0.84,0.86,0.88,0.9,0.88,0.9,1.07,1.07,1.05,1.01,1.16
上曜,1316,1.57,1.62,1.46,1.34,1.29,1.48,2.15,1.96,1.72,1.67,2.54,2.07,1.38,1.48,2.03,1.03,1.37,2.39,1.78
東陽,1319,2.36,1.52,1.62,1.36,1.12,1.12,1.29,1.3,1.13,1.42,1.63,1.64,1.7,1.33,1.05,0.99,1.1,1.06,1.18
大洋,1321,1.16,1.15,1.21,1.17,1.38,1.37,1.71,1.64,1.75,2,1.97,1.53,1.52,1.75,1.49,1.11,1.29,0.89,2.06
永裕,1323,1.66,1.65,1.72,1.32,1.37,1.56,2.09,1.89,1.91,1.9,2.34,2.38,2.73,1.52,1.48,1.38,1.4,1.28,1.36
地球,1324,0.98,0.83,0.86,0.85,0.84,0.86,1.07,1.1,1.05,1.21,1.24,1.22,1.17,1,0.84,0.86,0.84,0.83,0.97
恒大,1325,1.04,1.05,1.07,1.15,1.09,1.06,1.14,1.17,1.02,1.03,1.08,1.13,1.06,0.99,0.99,0.99,1,0.92,1.08
台化,1326,1.69,1.62,1.76,1.63,1.39,1.55,1.54,1.44,1.53,1.65,1.68,1.91,1.93,1.76,1.74,1.9,1.73,1.73,1.93
恩得利,1333,0.68,0.59,0.93,1.03,1.01,1.07,1.56,1.81,1.37,1.08,1.04,0.96,1.12,1.14,0.75,0.68,0.76,0.95,0.97
台翰,1336,0.43,0.49,0.35,0.36,0.35,0.39,0.53,0.57,0.63,0.61,0.61,0.45,0.41,0.43,0.44,0.42,0.44,0.49,0.52
再生-KY,1337,0.46,0.46,0.48,0.45,0.37,0.46,0.8,0.95,1.16,1.33,2.09,2.27,1.94,1.69,2.34,2.44,2.76,2.19,2.29
廣華-KY,1338,1.55,1.46,1.62,1.56,1.29,1.45,1.48,1.37,1.84,2.23,2.02,1.78,1.43,1.19,1.59,1.55,,,
昭輝,1339,1.06,1.1,1.46,1.59,1.39,2.16,3.57,3.78,3.61,3.34,2.06,2.05,1.54,1.56,1.39,1.28,1.34,1.3,
勝悅-KY,1340,1.18,1.23,1.41,1.31,1.44,1.44,2.16,1.99,2.03,2.36,4.28,,,,,,,,
遠東新,1402,0.64,0.66,0.7,0.68,0.77,0.85,0.87,0.84,0.83,0.85,1.51,1.6,0.89,0.87,1.43,1.54,1.47,1.36,1.67
新纖,1409,0.56,0.56,0.59,0.62,0.55,0.64,0.69,0.7,0.72,0.73,0.78,0.8,0.77,0.73,0.72,0.75,0.77,0.66,0.8
南染,1410,1.45,1.45,1.47,1.49,1.43,1.5,1.64,1.64,1.65,1.62,1.67,1.6,1.4,1.45,1.72,1.69,1.76,1.07,1.2
宏洲,1413,0.97,1.06,1.16,1.22,1.8,1.38,0.88,0.81,0.8,0.8,0.78,0.86,0.64,0.62,0.56,0.67,0.64,0.51,0.57
東和,1414,0.43,0.42,0.45,0.48,0.47,0.57,0.57,0.59,0.59,0.61,0.71,0.69,0.62,0.6,0.63,0.65,0.64,0.62,0.96
廣豐,1416,1.16,0.93,0.98,0.93,0.85,0.85,1.15,1,0.89,1.13,1.22,1.15,0.97,0.99,1.13,1.07,1.33,0.96,1
嘉裕,1417,0.5,0.42,0.44,0.45,0.47,0.57,0.65,0.64,0.68,0.71,0.75,0.77,0.73,0.77,0.79,0.81,0.87,0.83,0.85
東華,1418,1.27,1.24,1.23,1.19,0.99,1.38,1.21,1.21,1.17,1.06,0.94,0.95,0.82,0.73,0.68,0.69,0.78,0.67,0.85
新紡,1419,1.66,1.83,1.58,1.62,1.6,1.57,1.58,1.64,1.6,1.61,1.66,1.69,1.67,1.75,2.01,2.11,2.14,2.12,2.24
利華,1423,0.45,0.42,0.45,0.46,0.46,0.52,0.53,0.54,0.53,0.52,0.54,0.56,0.51,0.46,0.52,0.53,0.55,0.5,0.56
大魯閣,1432,1.38,1.62,1.76,1.68,1.45,1.35,1.45,1.43,1.78,1.85,2.77,2.51,2.87,2.05,1.88,1.14,1.18,1,0.72
福懋,1434,0.86,0.9,1.02,0.97,1.06,1.12,1.12,1.06,1,1.11,1.17,1.24,0.98,0.97,0.89,0.91,0.87,0.83,0.94
中福,1435,0.66,0.65,0.72,0.74,0.68,0.84,0.9,0.9,0.9,0.94,0.98,0.98,0.93,0.88,0.94,0.96,0.97,0.49,0.54
華友聯,1436,1.41,1.25,1.24,1.25,1.21,1.22,1.2,1.22,1.48,1.42,1.41,1.56,1.55,1.51,1.56,1.6,0.68,1.04,1.52
勤益控,1437,0.65,0.61,0.53,0.52,0.53,0.59,0.73,0.9,0.99,0.91,0.91,0.83,0.62,0.65,0.97,0.9,0.99,0.7,0.83
裕豐,1438,0.77,0.78,0.83,0.85,0.92,0.94,1.31,1.25,1.28,1.39,1.33,0.99,1.15,1.01,0.76,0.65,0.54,0.42,0.49
中和,1439,0.89,0.6,0.64,0.62,0.58,0.65,0.77,0.66,0.62,0.65,0.66,0.68,0.66,0.64,0.64,0.64,0.68,0.72,0.83
南紡,1440,0.8,0.79,0.88,0.93,0.92,1.03,1.07,1.22,1.15,1.21,1.45,1.33,1.18,0.9,0.98,0.97,0.95,0.84,0.9
大東,1441,0.87,0.97,0.79,0.77,0.77,0.91,0.89,0.88,0.79,0.82,0.86,0.86,0.79,0.76,0.75,0.79,0.86,0.79,0.96
名軒,1442,1.03,1.04,0.96,0.88,0.95,1.2,1.35,1.27,1.32,1.59,1.68,1.73,1.89,1.87,1.82,1.53,1.45,1.43,2.22
立益,1443,0.58,0.57,0.57,0.57,0.54,0.58,0.72,0.69,0.64,0.78,0.66,0.7,0.68,0.43,0.44,0.46,0.43,0.34,0.4
力麗,1444,0.72,0.74,0.81,0.81,0.75,0.85,0.78,0.77,0.79,0.85,0.88,0.9,0.87,0.87,0.88,0.96,0.92,0.84,1.01
大宇,1445,0.67,0.69,0.68,0.66,0.72,0.79,0.68,0.68,0.66,0.72,0.75,0.79,0.62,0.54,0.51,0.53,0.54,0.52,0.57
宏和,1446,1.39,1.39,1.54,1.64,1.52,1.73,2.14,2.2,2.32,2.22,2.21,2.11,2.27,1.99,1.61,1.2,1.17,0.85,0.89
力鵬,1447,0.71,0.64,0.76,0.76,0.8,0.89,0.92,1.04,0.94,1.02,1.18,1.21,1.26,1.06,0.96,0.93,0.81,0.71,0.82
佳和,1449,0.76,0.65,0.69,0.83,0.78,0.89,0.55,0.52,5.11,5.43,3.69,3.71,6.19,4.34,1.24,1.34,1.95,1.13,1.29
年興,1451,0.94,0.94,1.01,0.94,0.81,1.08,1.11,1.14,1,1.15,1.29,1.28,1.13,1.22,0.91,0.86,0.82,0.85,0.88
宏益,1452,1.06,1.07,1.33,1.28,1.67,2.03,1.43,0.8,0.75,0.71,0.82,0.71,0.63,0.67,0.64,0.64,0.63,0.59,0.63
大將,1453,0.73,0.74,0.79,0.74,0.82,0.98,0.81,0.85,0.9,0.88,0.86,0.85,0.88,0.9,1,0.99,0.93,0.77,0.78
台富,1454,0.72,0.72,0.77,0.77,0.91,1.05,0.77,0.69,0.69,0.69,0.72,0.73,0.68,0.64,0.63,0.64,0.69,0.61,0.66
集盛,1455,0.69,0.65,0.74,0.69,0.88,1.19,0.75,0.75,0.71,0.75,0.82,0.85,0.87,0.77,0.8,0.83,0.94,0.83,0.81
怡華,1456,0.81,0.81,0.83,1.2,1.49,1.55,1.6,1.56,1.8,1.91,20.88,15.43,2.08,2.04,27.84,32.12,3.77,2.78,1.35
宜進,1457,0.86,0.88,0.98,1,1.31,1.22,0.82,0.76,0.79,0.78,0.8,0.74,0.71,0.68,0.71,0.76,0.7,0.57,0.67
聯發,1459,0.86,0.86,1.08,1.19,1.26,1.24,1.15,0.95,0.95,0.98,0.91,0.93,0.83,0.79,0.8,0.88,0.88,0.8,0.96
宏遠,1460,1.5,1.48,1.59,1.51,1.56,1.76,1.73,1.61,1.6,1.85,1.41,1,0.91,0.89,0.76,0.8,0.88,0.93,1.05
