,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,s1101,25.39,22.82,17.81,15.43,12.62,14.74,15.46,15.22,16.14,16.11,19.17,18.86,23.33,20.12,17.58,18.24,15.45,15.04,13.65
亞泥,s1102,63.65,64.81,29.11,27.13,15.33,17.37,18.48,18.31,19.13,19.74,20.53,20.86,27.84,26.93,17.33,17.75,14.49,14.22,11.73
嘉泥,s1103,7.96,7.38,47.82,48.23,85.12,102.06,12.58,12.9,16.52,17.74,,,,,114.08,120.15,46.64,41.74,23.45
環泥,s1104,10.57,9.33,11.1,11.17,9.17,11.76,13.06,11.42,14.14,14.77,19.26,17.81,18.71,12.51,14.35,12.86,20.5,18,15.43
幸福,s1108,8.89,9.72,7.99,7.87,9.94,10.28,16.37,15.33,21.55,19.46,26,23.48,146.73,134.41,165.34,152.34,,,
信大,s1109,,,106.06,107.34,19.41,23.33,16.24,15.59,19.98,22.49,30.15,28.04,45.86,46.07,50.53,51.5,35.44,35.1,
東泥,s1110,,,61.79,64.44,43.59,43.59,45.09,45.9,32.35,30.32,37.85,38.97,56.78,55.69,37.05,38.27,42.38,37.32,66.91
味全,s1201,,,,,,,19.9,19.86,18.25,22.83,24.03,27.43,31.4,27.7,28.93,23.34,25.15,21.45,23.38
味王,s1203,22,21.75,16.25,17.27,20.45,23.64,26.63,26.63,20.13,18.94,19.51,20.42,28.18,26.87,302.99,298.53,"1,307.60","1,140.48",33.59
大成,s1210,15.22,16.54,66.85,66.53,25.84,31.05,9.15,9.6,11.38,10.73,26.93,23.62,20.56,20.6,14.16,14.37,16.02,15.56,14.33
大飲,s1213,50.27,58.04,35.93,29.66,34.13,48.77,95.15,92.32,71.8,88.8,62.25,58.78,49.91,57.31,54.03,45.36,75.27,91.77,162.67
卜蜂,s1215,13.19,12.98,9.5,8.81,7.62,8.42,9.37,8.17,10.65,11.56,14.02,10.81,8.96,9.63,14.36,14.03,31.7,28.66,21.45
統一,s1216,23.05,24.9,23.18,22.52,30.41,28.06,28.79,27.59,28.15,26.96,23.78,24.09,21.67,21.66,23.48,22.11,25.23,21.58,21.91
愛之味,s1217,,,,,,,,,,,,,,,121.68,121.68,,,59.16
泰山,s1218,50.1,41.21,93.05,90.06,94.43,112.2,,,,,,,,,65.45,68.24,,,
福壽,s1219,39.89,39.5,41.41,39.65,44.06,43.87,44.94,43.94,51.73,48.81,,,,,,,9.44,8.93,6.58
台榮,s1220,12.28,13.35,24.37,24.83,56.85,59.26,39.25,37.98,32.08,33.2,20.9,20.35,12.81,14.16,12.98,13.22,15.28,13.9,12.57
福懋油,s1225,18.33,14.07,41.59,34.36,121.08,112.09,"1,741.52","1,711.23",75.57,47.8,,,33.87,34.51,34.26,33.86,,,17.53
佳格,s1227,26.43,23.39,24.04,24.73,23.14,27.32,29.39,25.53,29.06,32.31,28.62,32.07,27.23,25.33,24.18,21.36,21.09,17.89,18.8
聯華,s1229,12.94,12.65,12.08,11.33,12.65,13.86,9.61,9.16,9.86,10.2,13.44,13.36,11.33,11.68,11.82,11.48,11.12,10.26,8.48
