company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,6.06,6.21,4.8,6.65,6.14,6.77,5.81,8.03,8.15,8.63,7.24,8.99,8.15,7.77,6.53,8.42,8.44,8.31,7.18
亞泥,1102,4.47,4.77,3.88,5.11,5.02,5.02,4.57,6.08,5.89,6.3,4.84,6.2,5.35,5.51,4.23,5.39,5.12,5.13,4.13
嘉泥,1103,1.15,1.28,0.84,1.35,0.85,1.15,1.04,1.74,1.4,1.38,1.58,2.37,1.46,1.63,1.15,2.42,1.15,2.08,1.55
環泥,1104,1.64,1.92,1.74,2.22,1.93,1.96,2.11,2.56,2.29,2.36,2.24,2.51,2.15,2.01,2.07,2.23,1.97,1.88,1.91
幸福,1108,2.61,2.74,2.46,3.11,2.8,3.32,3.18,3.32,3.05,3.16,3.01,3.33,2.95,2.78,2.97,2.93,2.48,2.6,2.34
信大,1109,2.69,2.99,2.31,3.02,3.04,2.91,2.51,3.26,2.24,3.55,2.83,3.89,2.34,2.4,2.18,2.48,2.07,2.26,1.89
東泥,1110,0.53,0.71,0.67,0.85,0.73,0.85,0.83,1.04,0.85,0.89,0.87,1.01,0.88,0.85,0.81,0.9,0.7,0.6,0.67
味全,1201,9.91,8.85,6.95,9.19,11.56,10.18,8.69,6.4,15.35,14.59,13.07,13.16,16.33,14.97,13.24,13.39,15.74,14.58,12.75
味王,1203,6.9,6.58,6.51,6.42,7.57,6.95,6.96,7.5,6.05,6.63,6.31,5.62,6.7,6,6.91,6.13,6.44,6.74,6.4
大成,1210,28.16,26.96,25.96,28.57,29.16,27.38,29.38,35.49,33.75,33.17,31.81,47.32,43.72,40.43,40.62,43.41,42.92,40.03,40.11
大飲,1213,3.93,2.84,2.69,2.61,4.97,3.18,3.55,2.61,4.73,3.07,3.23,2.5,5,3.1,3.39,2.58,4.98,3.22,3.32
卜蜂,1215,17.66,16.19,15.88,15.59,16.56,14.66,14.96,18.54,18.64,17.69,17.07,20.33,20.77,18.12,18.88,20.05,20.62,17.79,18.13
統一,1216,18.9,18.46,18.77,16.81,19.48,18.48,18.47,17.55,20.33,19.08,19.61,18.92,22.19,20.67,20.3,21.2,23.86,21.8,21.06
愛之味,1217,2.81,2.06,1.83,1.49,3.05,1.95,1.76,1.28,2.05,2.27,1.75,1.87,3.18,2.32,1.82,2.13,3.55,2.2,1.94
泰山,1218,6.79,5.97,5.36,5.32,6.83,5.62,5.84,5.71,7.72,6.89,6.18,5.57,7.25,7.04,6.97,7.53,9.26,7.63,6.66
福壽,1219,8.36,8.41,8.26,8.17,7.84,7.23,7.29,8.75,8.74,8.33,7.85,8.89,8.69,8.5,7.48,8.84,9.37,8.06,7.73
台榮,1220,3.92,4.42,3.65,4.78,4.68,4.31,4.73,7.18,5.3,4.56,4.25,5.2,5.44,4.75,4.58,5.01,5.86,5.64,4.66
福懋油,1225,12.28,12.29,11.68,12.96,12.39,11.99,12.43,15.41,14.69,14.73,13.9,18.27,17.56,19.06,17.19,21.91,20.81,19.05,17.57
佳格,1227,7.89,5.99,8.5,7.98,8.76,6.55,9.13,8.39,8.2,6.46,7.42,8.06,8.49,6.77,7.73,9.14,9.58,8.09,8.33
